,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02
11,Gassed Up,Sweet Creature,Deadtalks,Slide (feat. Frank Ocean & Migos),Caroline,I Thought About Killing You,I Like It,Praise The Lord (Da Shine) (feat. Skepta),Fireflies (Outro),XXX. FEAT. U2.,Only Thing I Ever Get For Christmas,What They Want,Fine China,Super Rich Kids,Be Careful,Ex Calling,SWEET,RUNNING OUT OF TIME,Panini,nursery,Don't Stop Me Now - Remastered 2011,ghostin,"Pachelbel: Canon in D Major, P.37",Robbery,Feel Something Again,Sunday Best,BEST INTEREST,XXX. FEAT. U2.,Topanga,Landslide,EARFQUAKE,Violent Crimes,Borderline,Knock Knock,Freak,Money Trees,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Girls in the Hood,Roaring 20s,Say So (feat. Nicki Minaj),It Gets Better,I Don't Do Drugs (feat. Ariana Grande),Fireworks,Need to Know,IV. Sweatpants,Waterloo,Pain,Mine,The Story Of Us,Celebrity Skin,Better Than Revenge,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",Music For a Sushi Restaurant,RUNNING OUT OF TIME,Hard Feelings/Loveless,deja vu,"GONE, GONE / THANK YOU",The Great War,Bejeweled,Guys,Follow Your Arrow,I Know Places,Graceland Too,Taco Truck x VB,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Miss Americana & The Heartbreak Prince,When Emma Falls in Love (Taylor’s Version) (From The Vault),(Only) About Love - Demo,all-american bitch,How High?,Candy,American Teenager,Amoeba,Thumbs,Where do we go now?,loml,Just To See You Smile,The Smallest Man Who Ever Lived,Best Part (feat. H.E.R.),"I Love You, I'm Sorry",Free Now,"I Knew It, I Know You - Live From Vevo",ghostin,imagine,ordinary things (feat. Nonna),Defying Gravity,twilight zone,Tonight,Sunshine & Rain...,Shapeshifter,Clearblue,For Keeps,Bruises Off The Peach - Live Performance,Wi$h Li$t,The Subway,This Song,Cannonball,Cowboy Take Me Away
12,Bank Account,Ex Calling,Live Your Last,Starstream*,Chill Bill (feat. J. Davi$ & Spooks),Blinds,Tamale,All Girls Are The Same,STARGAZING,This Is America,Sun Models,Good Day,Lean Wit Me,make up,KOD,Everything I Am,IGOR'S THEME,NEW MAGIC WAND,Walk Man,A BOY IS A GUN*,Lalala,Feel Something Again,How Far I'll Go,Slide (feat. Frank Ocean & Migos),NONSENSE,"Sunflower, Vol. 6",Sunday Best,BOOGIE,Best Friend,LOVE. FEAT. ZACARI.,Sweet Life,Landslide,Slater (feat. Frank Ocean),Heart Of Glass (Live from the iHeart Festival),Slater (feat. Frank Ocean),Mariposa,Adore You,"Paint It, Black - Mono",Dear John,Normal Girl,Drew Barrymore,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),She's A Rainbow,Fireworks,California,Dealer,Kyoto,Forever Winter (Taylor's Version) (From The Vault),ARE WE STILL FRIENDS?,Foreign,Glitter,Go To Town,Dear John,Sober,Liability,White Teeth Teens,400 Lux,Memories,Glitch,Supercut,Long Live,long story short,Chinese Satellite,F2F,I Know The End,Keep Driving,The Story Of Us (Taylor's Version),$20,the grudge,$20,Paradise By The Dashboard Light (Glee Cast Version),Graceland Too,True Blue,Letter To An Old Poet,Satellite,I Can Fix Him (No Really I Can),BLUE SKY,Free Now,Beast Of Burden - Remastered 1994,Working on the Highway,Nomad,Free Now,needy,7 rings,Solo,things i wish you said,Greedy,Dandelion,High Fashion,Fame is a Gun,Hammer,Wet Hair,Some Protector,Sexy to Someone,Voyager,intro (end of the world) - extended,Picture You,This Isn't Helping (feat. Phoebe Bridgers)
13,Chill Bill (feat. J. Davi$ & Spooks),Killamonjaro,Honest - Tritonal Remix,Where This Flower Blooms (feat. Frank Ocean),Warm Water - Snakehips Remix,LOVE. FEAT. ZACARI.,Yikes,What Would Meek Do?,Powerglide (feat. Juicy J) - From SR3MM,Nobody But You,Mistletoe,You & Me,Topanga,"thank u, next",Sunflower,the remedy for a broken heart (why am I so in love),Robbery,Boredom (feat. Rex Orange County & Anna of the North),Do You Remember,I BEEN BORN AGAIN,Ocean Man,Don't Stop Me Now - Remastered 2011,Don't Stop Me Now - Remastered 2011,Rollin (feat. Future & Khalid),Chanel,Blinding Lights,Gm Say It Back,Sunflower,A BOY IS A GUN*,Irreplaceable,Feel Something Again,Perfect Places,Green Light,Feels Like We Only Go Backwards,Knock Knock,Never Had The Balls,i feel bad,Honey,Supermodel,Ocean Man,Pothole (feat. Jaden Smith),Get Into It (Yuh),Pluto Projector,California,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",First Love/Late Spring,California,IFHY (feat. Pharrell),Just for Me,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),The Story Of Us,Back To December,Tennis Court,Malibu 1992,Kisses Of Fire,Brazil,The Best Day (Taylor’s Version),Run Away With Me,Heaven or Las Vegas,Liquorice,Last Kiss,Mean,Savior Complex,Lucky,Picture To Burn,the lakes - bonus track,Dear John (Taylor's Version),WHARF TALK (feat. A$AP Rocky),Endlessly,Night Shift,Is It Over Now? (Taylor's Version) (From The Vault),Letter To An Old Poet,Christine,Voyager,Late Night Talking,I Look in People's Windows,Guilty as Sin?,No One Needs To Know,Sweet Life,Papa Was a Rodeo,Nothing Matters,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",St. Chroma (feat. Daniel Caesar),luther (with sza),"yes, and?",That’s So True,Nomad,Cherry Wine,Best Guess,David,Everyday Is A Winding Road,Nettles,Camden,The Subway,Every Day More Wicked,American Teenager,Rivers and Creeks,Renegade
14,PICK IT UP (feat. A$AP Rocky),No Romance,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Blinds,You & Me,This Is America,Sunflower,Nevermind,Pursuit Of Happiness (Nightmare),Put Your Head On My Shoulder,Blue Christmas,Day 'N' Nite (nightmare),Thotiana,Fine China,Gucci Flip Flops (feat. Lil Yachty),SAD!,Be Careful,WHAT'S GOOD,Patience,Walk Man,Walk Man,Gives You Hell,Ocean Man,Lost,Circles,Nothing from Nothing - Recorded at Spotify Studios NYC,SUGAR,Peace of Mind,Sunflower,shining on my ex,Sunday Best,iSpy (feat. Lil Yachty),Mariposa,Beautiful Boy (Darling Boy) - 2010 Remastered,Sober,Landslide,Self Care,Like That (feat. Gucci Mane),Broken Clocks,Pothole (feat. Jaden Smith),KEEP DA O'S (feat. Pharrell Williams & Coco O.),Ain't Shit,Tia Tamera (feat. Rico Nasty),Nobody,Fireworks,Just for Me,The Very First Night (Taylor's Version) (From The Vault),Mr. Perfectly Fine (Taylor’s Version) (From The Vault),All My Friends Know,Magnolia,The Other Side Of The Door (Taylor’s Version),Holy Ground (Taylor's Version),Tia Tamera (feat. Rico Nasty),State Of Grace (Taylor's Version),Apocalypse,Solar Power,NEW MAGIC WAND,Bigger Than The Whole Sky,Domo23,Luxury,New Year’s Day,cardigan,I Know Places,Stay Stay Stay (Taylor's Version),Invisible,Let The Light In (feat. Father John Misty),could cry just thinkin about you - Full Version,Hold No Grudge - Bonus Track,logical,Powers,Now And Then,Sidelines,I Know The End,Not Strong Enough,Deeper Well,Highway Don't Care,The Bolter,eternal sunshine,Femininomenon,Cowboys Are Frequently Secretly Fond Of Each Other,Turn it up,Sweet Life,Beaches,Bed Chem,imperfect for you,Sexy to Someone,Sports car,Busy Woman,Tonight,Broken Glass,Merry Go 'Round,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Prisoner,California,Femininomenon,Thank Goodness / I Couldn’t Be Happier,This Song,Candy
15,Yamborghini High (feat. Juicy J),Caroline,Transportin',No Sad No Bad,Tamale,Yikes,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Yes Indeed,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Simple,Mis Deseos / Feliz Navidad (with Thalia),I. The Worst Guys,How You Feel,U Said,You & Me,Fuck Love,Caroline,I THINK,Je te veux,Don't Stop Me Now - Remastered 2011,I BEEN BORN AGAIN,"GONE, GONE / THANK YOU",GRoCERIES,Passionfruit,Gm Say It Back,Gm Say It Back,Forget Me Thots,One Night,Wouldn't Leave,Better,Ghost Town,GRoCERIES,Crazy,Green Light,Sum of My Cares,November,Like That (feat. Gucci Mane),Good Days,Won't Bite (feat. Smino),Stars Are Blind,Good Days,good 4 u,You Right,Oceanic Feeling,Domo23,Working for the Knife,National Anthem,Location,Passion,Babydoll,Garden Shed (feat. Estelle),White Horse (Taylor’s Version),A BOY IS A GUN*,NEW MAGIC WAND,RUNNING OUT OF TIME,Buzzcut Season,Hey Stephen (Taylor’s Version),ARE WE STILL FRIENDS?,The Great War,About You,Back To December,Garden Song,In Ha Mood,Bravado,Fearless (Taylor’s Version),Hold No Grudge - Bonus Track,West Coast,SORRY NOT SORRY,lacy,making the bed,American Teenager,Writer In The Dark,Roadkill,Christine,Garden Song,Forever,loml,Femininomenon,Better Man (Taylor's Version) (From The Vault),Midnight Ride,Summer Song,Oak Island,I Killed You,Nomad,Dancing Through Life,Apple,California,past life,party 4 u,GRWM,Fame is a Gun,Voyager,Kitchen,Audrey Hepburn,House Tour,Hampstead,intro (end of the world) - extended,WHARF TALK (feat. A$AP Rocky)
16,Uber Everywhere,Magnolia,Stir Fry,KEKE,Stir Fry,SWEET,Passionfruit,Kids See Ghosts,Electric (feat. Khalid),Life Changes,Feliz Navidad,Mind Your Manners (feat. Icona Pop),Caroline,Rollin (feat. Future & Khalid),Playinwitme (feat. Kehlani),Transportin',Powerglide (feat. Juicy J) - From SR3MM,Garden Shed (feat. Estelle),Control - Freestyle,Catch & Release - Deepend Remix,GRoCERIES,Ocean Man,nursery,LOYALTY. FEAT. RIHANNA.,Best Friend,Loner,Blinding Lights,Love$ick (feat. A$AP Rocky),Mr. Brightside,Don't Wanna Fall In Love,Glitter,ROXANNE,Landslide,Ride,BLEACH,"Sunflower, Vol. 6",Small Worlds,Drew Barrymore,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","After The Storm (feat. Tyler, The Creator & Bootsy Collins)","GONE, GONE / THANK YOU",Kiss Me More (feat. SZA),Solar Power,First Love / Late Spring,Beef FloMix,Red,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Stay Stay Stay (Taylor's Version),Nineteen,Mood Ring,Long Live,Superman,PUPPET,Perfect Places,Doin' Time,Television / So Far So Good,Buzzcut Season,hope ur ok,august,Stoned at the Nail Salon,Forever & Always (Taylor’s Version),Happy & Sad,Kill Bill,I Wish You Would,Stay Beautiful,could cry just thinkin about you - Full Version,Mean (Taylor's Version),We're In Love,Cate’s Brother,teenage dream,My Love Mine All Mine,Green Light,Margaret (feat. Bleachers),Love Ridden,Church (feat. Teddy Verseti),Close To You,so american,us. (feat. Taylor Swift),Pink Skies,emails i can’t send,Peter,Nomad,NASA,"Darling, I (feat. Teezo Touchdown)",No One Mourns the Wicked,ur so pretty,intro (end of the world) - extended,raindrops (an angel cried),"Sally, When The Wine Runs Out",Prisoner,"Henry, come on",Sex and the city,Sue me,Brother,bad idea,Midnight Sun,With Heaven On Top,Graceland Too
17,It's A Vibe,See You Again (feat. Kali Uchis),Break Up Every Night,iSpy (feat. Lil Yachty),Fireflies (Outro),See You Again (feat. Kali Uchis),November,Yikes,NO BYSTANDERS,Powerglide (feat. Juicy J) - From SR3MM,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Slide (feat. Frank Ocean & Migos),KOD,Topanga,OTW,Gassed Up,Tamale,Pothole (feat. Jaden Smith),Peace of Mind,Bubblin,Panini,"thank u, next",I BEEN BORN AGAIN,Feel Something Again,Phone Numbers,Salad Days,Knock Knock,iSpy (feat. Lil Yachty),NONSENSE,After Party,Gutter Girl,Novacane,Watermelon Sugar,The Spins,Small Worlds,Ribs,New Light,Supermodel,IV. Sweatpants,Hell N Back,Bubblin,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),Nobody,Fallen Fruit,Need to Know,Peach,Empty,Class of 2013,champagne problems,Dominoes,Lover,The Story Of Us,Supercut,"OPEN A WINDOW (feat. Tyler, The Creator)",Daylight,Ride,Ribs,PUPPET,cardigan,Moon Song,DVD Menu,this is me trying,The Kiss Of Venus (Dominic Fike),I Did Something Bad,Cool About It,Kamikaze,Speak Now (Taylor's Version),Letter To An Old Poet,Rush,I'm Your Man,Revolution 0,Roadkill,Cool About It,Butterflies,The Trapeze Swinger,obsessed,Casual,How Did It End?,so american,Sweet Life,28,Risk,supernatural,Free Now - Live From Vevo,St. Chroma (feat. Daniel Caesar),imperfect for you,Talk,Bluest Flame,Headphones On,Clearblue,dandelion,Bruises Off The Peach,I Wasn’t There,Some Protector,Sunshine & Rain...,The Subway,opposite,...Ready For It?
18,IV. Sweatpants,Big Brother,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Love$ick (feat. A$AP Rocky),Gucci Flip Flops (feat. Lil Yachty),Be Careful,Violent Crimes,I Might Need Security,Happier,Where This Flower Blooms (feat. Frank Ocean),Jingle Bell Rock,i,SWEET,Taking A Walk,Eyes,Boredom (feat. Rex Orange County & Anna of the North),Icon,PUPPET,B.B. Belt,Feel Something Again,Fireflies (Outro),NASA,Feel Something Again,Lucid Dreams,Doomsday,everything i wanted,Chucky Cheese,Put Your Records On,It Gets Better,Chanel,SMUCKERS (feat. Lil Wayne & Kanye West),shining on my ex,Knock Knock,Sober,Put Your Records On,New Light,Pluto Projector,Je te veux,I Am (feat. Flo Milli),The Weekend,Knock Knock,Pluto Projector,Why Didn't You Stop Me?,LEMONHEAD (feat. 42 Dugg),Mood Ring,Domo23,Rusty (feat. Domo Genesis & Earl Sweatshirt),Sparks Fly,telepatía,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),LEMONHEAD (feat. 42 Dugg),The Other Side Of The Door (Taylor’s Version),Vamp Anthem,WHAT'S GOOD,Perfect Places,Tennis Court,Perfect Places,EARFQUAKE,Snow On The Beach (feat. Lana Del Rey),All I Need To Hear,Punisher,There Is a Light That Never Goes Out - 2017 Master,Boy's a liar Pt. 2,LEMONHEAD (feat. 42 Dugg),Graceland Too,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),In My Life - Remastered 2009,Attracted to You,Night Shift,WHARF TALK (feat. A$AP Rocky),Sidelines,The Gold - Phoebe Bridgers Version,tolerate it,Cartwheel,Hot & Heavy,Deeper Well,HOT TO GO!,Turn it up,Risk,Sandpaper (feat. Bruce Springsteen),Movin' Out (Anthony's Song),28,28,Take A Bite,don't wanna break up again,St. Chroma (feat. Daniel Caesar),Balloon (feat. Doechii),Greedy,Reason Why,Current Affairs,Some Protector,Fame is a Gun,New York,Little Faith,ballad of a homeschooled girl,Picture To Burn,Appetite,Melting
19,No Romance,8TEEN,Chill Bill (feat. J. Davi$ & Spooks),Distance,Love$ick (feat. A$AP Rocky),All Mine,Bubblin,Jackie Chan,Baby Blue (feat. Chance the Rapper),chateau,Holly Jolly Christmas,White Iverson,BLEACH,Lean Wit Me,Caroline,Patty Cake,See You Again (feat. Kali Uchis),November,Timeless,"Gotta Go My Own Way - From ""High School Musical 2""/Soundtrack Version",LOVE. FEAT. ZACARI.,needy,Gives You Hell,Honest - Tritonal Remix,Allergic,Kraazy,Nothing from Nothing - Recorded at Spotify Studios NYC,3 Nights,Novacane,Baby Blue (feat. Chance the Rapper),Money Trees,Mariposa,Wouldn't Leave,Freak,Brutal Earthquake,Small Worlds,Mind Over Matter,REEL IT IN,Summertime In Paris,LOVE. FEAT. ZACARI.,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Sheila,Sheila,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),Does Your Mother Know,Joyride,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),champagne problems,Sparks Fly,Bubblin,ARE WE STILL FRIENDS?,The Path,New Romantics,Tennis Court,Cash In Cash Out,THREAT,Bravado,Paris,400 Lux,Day After Tomorrow,Savior Complex,Tim McGraw,the lakes - bonus track,About You,Should've Said No,Crush - Stripped,Mine (Taylor's Version),I'm On Fire,Melting,love is embarrassing,Crush - Stripped,Paris,VBS,I Won't Share You - 2011 Remaster,Letter To An Old Poet,My Boy Only Breaks His Favorite Toys,I Can Do It With a Broken Heart,Found Heaven,DOGTOOTH,Born in the U.S.A.,Beast Of Burden - Remastered 1994,Supercut,Tomorrow,"Girl, so confusing featuring lorde",Add Up My Love,Bad Reviews,MAYBE,Best Guess,My Favorite Part,Some Protector,twilight zone,Bus Back To Richmond,House Tour,Headphones On,High Fashion,The Smallest Man Who Ever Lived,Always Willin',10% (feat. Kali Uchis)
20,Rolex,Swang,Magnolia,Pursuit Of Happiness (Nightmare),Playinwitme (feat. Kehlani),Chill Bill (feat. J. Davi$ & Spooks),Playinwitme (feat. Kehlani),Feel The Love,iSpy (feat. Lil Yachty),SMUCKERS (feat. Lil Wayne & Kanye West),Rockin' Around The Christmas Tree,Caroline,Violent Crimes,different hos,"break up with your girlfriend, i'm bored",XXX. FEAT. U2.,Sunflower,I Ain't Got Time!,Ballin Flossin,in my head,SAD!,iSpy (feat. Lil Yachty),Ballin Flossin,Malibu,shining on my ex,ROXANNE,Salad Days,EARFQUAKE,White Iverson,EARFQUAKE,Baby Blue (feat. Chance the Rapper),Magic In The Hamptons (feat. Lil Yachty),NEW MAGIC WAND,Small Worlds,Watermelon Sugar,Brutal Earthquake,Put Your Records On,3005,Weekend (feat. Miguel),EARFQUAKE,"Sunflower, Vol. 6",Payday (feat. Young Thug),CORSO,Ain't Shit,Slater (feat. Frank Ocean),National Anthem,Chinese Satellite,The Very First Night (Taylor's Version) (From The Vault),EARFQUAKE,Secrets from a Girl (Who's Seen it All),Dear John,Glitter,Need to Know,"GONE, GONE / THANK YOU",Supercut,Bravado,Domo23,Lavender Haze,ARE WE STILL FRIENDS?,A World Alone,Nonsense,Better Than Revenge,Halloween,I'm In Love With You,Out Of The Woods,Candy,Night Shift,400 Lux,$20,Foolish One (Taylor’s Version) (From The Vault),Voyager,FTCU,Voyager,Margaret (feat. Bleachers),"I miss you, I’m sorry",I Hate It Here,The Black Dog,Picture You,Useless,Chemical Sunset,Sailor Song,The Smallest Man Who Ever Lived,I Used To Hate My Body But Now I Just Hate You,Close To You,Ankles,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),I Know The End,warm,"Henry, come on","At The Beach, In Every Life",goodnight n go,Favourite Daughter,Money is Everything,House Tour,dandelion,The Melting,Sundown Girls,seven
21,See You Again (feat. Kali Uchis),Transportin',Wanted You (feat. Lil Uzi Vert),BLEACH,KOD,JAPAN,Stay,Nice For What,Taste (feat. Offset),Worst,You & Me,Pursuit Of Happiness (Nightmare),Stir Fry,One Night,I Like It,Violent Crimes,Guatemala - From Swaecation,I DON'T LOVE YOU ANYMORE,Prom,NASA,A BOY IS A GUN*,Circles,Erase Me - Main,Novacane,Where You Are,Allergic,shining on my ex,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Icon,iSpy (feat. Lil Yachty),Partners in Motion,Love$ick (feat. A$AP Rocky),"break up with your girlfriend, i'm bored",Watermelon Sugar,May I,KEEP DA O'S (feat. Pharrell Williams & Coco O.),2 Pretty Best Friends,Pothole (feat. Jaden Smith),i feel bad,Knock Knock,Plain Jane REMIX (feat. Nicki Minaj),Remember My Name,Supercut,Writer In The Dark,Secrets from a Girl (Who's Seen it All),Reason,Don't Look Back In Anger,Savior Complex,Super Rich Kids,Superman,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Tia Tamera (feat. Rico Nasty),Keep Driving,Picture To Burn,Norman fucking Rockwell,Norman fucking Rockwell,Stay Stay Stay (Taylor's Version),Maroon,Should've Said No,Looking For Somebody (To Love),The Gold - Phoebe Bridgers Version,I Know The End,Broken Clocks,Buyer's Remorse (feat. Omar Apollo),Taco Truck x VB,Swim Good,Timeless (Taylor’s Version) (From The Vault),Bite The Hand,That Funny Feeling,La La Land (feat. Nita Strauss) - Rock Version,Treacherous (Taylor's Version),Nonbeliever,willow,Die A Happy Man,Christine,About You,Pink Pony Club,Pink Pony Club,Red Wine Supernova,Revival,Cemetry Gates - 2017 Master,Blowing Smoke,Like Him (feat. Lola Young),fake smile,Lonesome,Defying Gravity - Edit,How Bad Do U Want Me,Movie Scene,Fuzzy Feeling,Merry Go 'Round,"Sally, When The Wine Runs Out",Current Affairs,Nettles,Nettles,Tornado Warnings,Endlessly,I know it won't work,Night Shift
22,X (feat. Future),Mr. Clean,Patty Cake,Honest - Tritonal Remix,BOOGIE,Bubblin,Boredom (feat. Rex Orange County & Anna of the North),4th Dimension,In My Blood,Electric (feat. Khalid),Be Careful,Baby Blue (feat. Chance the Rapper),Guatemala - From Swaecation,Thotiana,Blinds,Falling Down - Bonus Track,I Like It,Who Dat Boy (feat. A$AP Rocky),Eternal,"thank u, next",Electric (feat. Khalid),Baby Blue (feat. Chance the Rapper),Dreams - 2004 Remaster,It Wasn't Me,Reasons,Where You Are,everything i wanted,Best Friend,How You Feel,XXX. FEAT. U2.,XXX. FEAT. U2.,3 Nights,Homemade Dynamite,Borderline,Adore You,Green Light,Roaring 20s,Ninety,I Love You Always Forever,Best Friend,Super Rich Kids,RISE! (feat. DAISY WORLD),Fifteen (Taylor’s Version),t r a n s p a r e n t s o u l feat. Travis Barker,Ribs,The Man with the Axe,Picture To Burn,Mean,Kyoto,Tamale,Supercut,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Our Song,A BOY IS A GUN*,Stay Stay Stay (Taylor's Version),Glory And Gore,Cowboy Casanova,Midnight Rain,Sweet Nothing,Anti-Hero,Moon Song,State Of Grace (Taylor's Version),Munch (Feelin’ U),NEW MAGIC WAND,Mary's Song (Oh My My My),...Ready For It?,Superman (Taylor’s Version),Born To Die,Never Can Say Goodbye (Glee Cast Version),Cherry Wine,True Blue,Voyager,Cartwheel,I know it won't work,Chapstick,I Remember Everything (feat. Kacey Musgraves),Sweet!,Better Man (Taylor's Version) (From The Vault),Born in the U.S.A.,Ever You're Gone,No One Needs To Know,Sandpaper (feat. Bruce Springsteen),bad idea,Slim Pickins,Slow Dance,Tomorrow,The Giver,What Was That,Dandelion,bad idea,Hampstead,Cartwheel,Tempest,SUPERMODEL,goodnight n go,The Wicked Witch of the East,so american,Nonsense
23,Xanarchy,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",Feels Great (feat. Fetty Wap & CVBZ),BBO (Bad Bitches Only),Spice Girl,Sunflower,Foreword (feat. Rex Orange County),WAKE UP,LOVE. FEAT. ZACARI.,BBO (Bad Bitches Only),"Gotta Go My Own Way - From ""High School Musical 2""/Soundtrack Version",3005,Chill Bill (feat. J. Davi$ & Spooks),The Way Life Goes (feat. Oh Wonder),Warm Water - Snakehips Remix,Bubblin,PUPPET,Where This Flower Blooms (feat. Frank Ocean),Hot Shower,bad idea,Dreams - 2004 Remaster,Bubblin,EARFQUAKE,Swang,The Love Club,Best Friend,Say My Name,HeadBand (feat. 2 Chainz) - Coucheron Remix,Ocean Man,Topanga,Nightmare,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",ARE WE STILL FRIENDS?,Malibu,Landslide,"break up with your girlfriend, i'm bored",SAD!,Nights,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Sunflower,Ocean Man,Normal Girl,First Love / Late Spring,You Right,LEMONHEAD (feat. 42 Dugg),Slipping Through My Fingers,Red (Taylor's Version),All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),PUPPET,Azucar,Domo23,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Mary's Song (Oh My My My),1979 - Remastered 2012,WHAT'S GOOD,Hold No Grudge - Bonus Track,A BOY IS A GUN*,"GONE, GONE / THANK YOU",Supercut,Why Do You Feel So Down,Sunshine (feat. Fousheé),Vroom Vroom,cardigan,HEAVEN TO ME,Breathe (feat. Colbie Caillat) (Taylor’s Version),Creep (Glee Cast Version),Angel (From Barbie The Album),Good Form,American Teenager,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),$20,When We Are Together,Night Shift,True Blue,Happiness,The Tortured Poets Department,Feather,I Can Do It With a Broken Heart,Shotput,Uptown Girl,Here Comes Your Man,Tough Love,Revival,"break up with your girlfriend, i'm bored",Defying Gravity,Juna,"I Love You, I'm Sorry - Live From Vevo",High Fashion,Death Wish - Live from The O2 Arena,Angels All Around Me…,"At The Beach, In Every Life",Thirst Trap,goodnight n go,Illegally Blonde,Headphones On,No Place Like Home,Vicious,Say Yes To Heaven
24,Drowning (feat. Kodak Black),Wanted You (feat. Lil Uzi Vert),Rollin (feat. Future & Khalid),Baby Blue (feat. Chance the Rapper),This Is America,BOOGIE,All Mine,Flamingo,Praise The Lord (Da Shine) (feat. Skepta),Pursuit Of Happiness (Nightmare),Guatemala - From Swaecation,G.O.M.D.,STOP TRYING TO BE GOD,Baby Blue (feat. Chance the Rapper),Chill Bill (feat. J. Davi$ & Spooks),It's A Vibe,JAPAN,"Enjoy Right Now, Today",The Big Day,ghostin,STOP TRYING TO BE GOD,Fireflies (Outro),Lalala,White Iverson,"Sunflower, Vol. 6",Put Your Records On,A Whole New World,Gassed Up,Feel Something Again,Sunflower,How You Feel,STOP TRYING TO BE GOD,RUNNING OUT OF TIME,Mariposa,Self Care,Feels Like We Only Go Backwards,Shoota (feat. Lil Uzi Vert),New Light,In My Room,The Spins,The Weekend,Drew Barrymore,Liquid Smooth,She's A Rainbow,Stoned at the Nail Salon,Apples,Red,Last Valentines,Colossus,Last Kiss,Won't Bite (feat. Smino),She Wants My Money,RUNNING OUT OF TIME,PUPPET,Cold As You,Green Light,Cruel Summer,Cowboy Casanova,Ribs,Starlight (Taylor's Version),Motion Sickness,Speak Now,Good Days,Low,Radio,DOGTOOTH,Haunted (Taylor's Version),Cool About It,Letter To An Old Poet,Hold No Grudge - Bonus Track,Our Song,Sober,First Time,Graceland Too,Not Strong Enough,Hot & Heavy,Too Good to be True,Orange Juice,Peter,Too Good to be True,Good Graces,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),Good Graces,There I Said It,Sexy to Someone,luther (with sza),Kitchen,intro (end of the world) - extended,drive ME crazy!,In The Rain,Money is Everything,"Henry, come on",My Favorite Part,"Oh, Gemini",Wet Hair,For Good,South and Pine,Shirt
